TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,10.0,929.0,16.0,213.0,Debit Card,4.0
2023-04-25,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,150.0,11.0,35.0,Digital Wallet,6.0
2023-04-25,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,5.0,3655.0,23.0,632.0,Digital Wallet,8.0
2023-04-25,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,5.0,745.0,14.0,231.0,BNPL,5.0
2023-04-25,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,7.0,1120.0,19.0,201.0,Digital Wallet,6.0
2023-04-25,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,6.0,2108.0,15.0,493.0,Credit Card,3.0
2023-04-25,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,7.0,1729.0,27.0,502.0,Debit Card,5.0
2023-04-25,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,5.0,1216.0,19.0,397.0,Credit Card,2.0
2023-04-25,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,17.0,100.0,12.0,18.0,Digital Wallet,5.0
2023-04-25,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,17.0,56.0,8.0,14.0,Credit Card,3.0
2023-04-25,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,7.0,2565.0,27.0,538.0,BNPL,5.0
2023-04-25,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,4.0,923.0,27.0,296.0,Credit Card,2.0
2023-04-25,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,7.0,36.0,9.0,-3.0,Debit Card,5.0
2023-04-25,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,8.0,1573.0,13.0,260.0,Credit Card,3.0
2023-04-25,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,7.0,38.0,8.0,-0.0,Digital Wallet,5.0
2023-04-25,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,65.0,10.0,-5.0,Digital Wallet,6.0
2023-04-25,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,9.0,2948.0,22.0,826.0,Debit Card,6.0
2023-04-25,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,11.0,22.0,9.0,-8.0,BNPL,3.0
2023-04-25,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,343.0,29.0,114.0,Debit Card,2.0
2023-04-25,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,16.0,24.0,Digital Wallet,5.0
2023-04-25,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.0,2021.0,21.0,300.0,Credit Card,5.0
2023-04-25,56-65,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,9.0,59.0,9.0,5.0,Digital Wallet,7.0
2023-04-25,36-45,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,9.0,-4.0,Credit Card,10.0
2023-04-25,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,20.0,53.0,Credit Card,5.0
2023-04-25,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,4.0,243.0,29.0,14.0,Debit Card,6.0
2023-04-25,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,10.0,3.0,1420.0,109.0,310.0,Digital Wallet,9.0
2023-04-25,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,9.0,739.0,12.0,227.0,Debit Card,4.0
2023-04-25,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,1.0,2274.0,18.0,456.0,Credit Card,5.0
2023-04-25,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,13.0,1124.0,20.0,304.0,Debit Card,6.0
2023-04-25,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,8.0,-1.0,Debit Card,4.0
2023-04-25,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,2.0,1017.0,15.0,302.0,Credit Card,6.0
2023-04-25,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,10.0,88.0,13.0,14.0,Digital Wallet,6.0
2023-04-25,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,18.0,88.0,12.0,1.0,Debit Card,6.0
2023-04-25,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,7.0,135.0,11.0,41.0,Debit Card,6.0
2023-04-25,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,133.0,10.0,18.0,Digital Wallet,6.0
2023-04-25,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,9.0,63.0,9.0,18.0,Credit Card,4.0
2023-04-25,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,96.0,10.0,11.0,Credit Card,6.0
2023-04-25,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,7.0,-1.0,Digital Wallet,3.0
2023-04-25,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,11.0,2.0,Debit Card,4.0
2023-04-25,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,3.0,1116.0,18.0,198.0,Credit Card,5.0
2023-04-25,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,14.0,631.0,14.0,117.0,BNPL,4.0
2023-04-25,26-35,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,16.0,150.0,Credit Card,7.0
2023-04-25,36-45,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,4.0,3335.0,26.0,709.0,BNPL,5.0
2023-04-25,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,15.0,321.0,9.0,12.0,Digital Wallet,3.0
2023-04-25,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,75.0,11.0,4.0,Digital Wallet,8.0
