TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.66,35.0,3.0,2.0,BNPL,4.0
2023-08-05,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.59,1070.0,7.0,262.0,Credit Card,4.0
2023-08-05,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,1.8,1237.0,10.0,227.0,Digital Wallet,4.0
2023-08-05,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.77,2851.0,13.0,738.0,Debit Card,4.0
2023-08-05,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.81,31.0,3.0,8.0,Credit Card,4.0
2023-08-05,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.63,99.0,3.0,36.0,Digital Wallet,4.0
2023-08-05,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.9,95.0,5.0,30.0,Debit Card,4.0
2023-08-05,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.84,126.0,11.0,15.0,BNPL,4.0
2023-08-05,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.75,1735.0,14.0,521.0,Digital Wallet,4.0
2023-08-05,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,2.0,0.75,2431.0,17.0,14.0,Debit Card,6.0
2023-08-05,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.52,615.0,19.0,196.0,Credit Card,5.0
2023-08-05,36-45,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.92,117.0,4.0,23.0,Digital Wallet,4.0
2023-08-05,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.86,22.0,3.0,4.0,Debit Card,2.0
2023-08-05,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.96,2989.0,17.0,571.0,Debit Card,5.0
2023-08-05,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.53,2187.0,11.0,276.0,Digital Wallet,5.0
2023-08-05,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.61,74.0,3.0,11.0,Digital Wallet,3.0
2023-08-05,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.44,283.0,6.0,97.0,Digital Wallet,5.0
2023-08-05,18-25,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,0.61,1521.0,9.0,212.0,Digital Wallet,4.0
2023-08-05,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.19,139.0,3.0,46.0,Credit Card,4.0
2023-08-05,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.54,15.0,3.0,2.0,Digital Wallet,2.0
2023-08-05,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.58,83.0,3.0,20.0,BNPL,6.0
2023-08-05,66+,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.41,793.0,11.0,182.0,Credit Card,5.0
2023-08-05,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.39,159.0,3.0,51.0,Credit Card,7.0
2023-08-05,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.79,51.0,3.0,18.0,Debit Card,3.0
2023-08-05,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.09,249.0,12.0,136.0,Credit Card,4.0
2023-08-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.76,17.0,3.0,2.0,BNPL,3.0
2023-08-05,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.57,275.0,7.0,89.0,Credit Card,5.0
2023-08-05,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,2.0,0.64,2423.0,17.0,7.0,Debit Card,8.0
2023-08-05,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.81,186.0,4.0,32.0,Digital Wallet,5.0
2023-08-05,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.77,74.0,3.0,11.0,Debit Card,4.0
2023-08-05,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.68,917.0,16.0,151.0,Digital Wallet,4.0
2023-08-05,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.09,144.0,3.0,21.0,BNPL,3.0
2023-08-05,26-35,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.55,220.0,10.0,110.0,Credit Card,4.0
2023-08-05,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.86,148.0,3.0,24.0,Digital Wallet,4.0
2023-08-05,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.77,27.0,3.0,-6.0,Credit Card,3.0
2023-08-05,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.41,1047.0,3.0,244.0,Credit Card,2.0
2023-08-05,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,1.27,3655.0,20.0,835.0,Credit Card,4.0
2023-08-05,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.86,361.0,4.0,57.0,Credit Card,4.0
