TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.63,1842.0,13.0,30.0,Credit Card,5.0
2023-11-11,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.84,2117.0,12.0,605.0,Credit Card,5.0
2023-11-11,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.96,1865.0,13.0,52.0,Debit Card,5.0
2023-11-11,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.18,358.0,8.0,51.0,Debit Card,4.0
2023-11-11,56-65,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,0.55,1434.0,6.0,128.0,Debit Card,4.0
2023-11-11,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.3,4941.0,16.0,425.0,Digital Wallet,4.0
2023-11-11,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.78,37.0,3.0,4.0,BNPL,3.0
2023-11-11,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,0.76,2924.0,12.0,512.0,Debit Card,4.0
2023-11-11,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.34,565.0,4.0,161.0,Credit Card,4.0
2023-11-11,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.33,713.0,6.0,206.0,BNPL,4.0
2023-11-11,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.56,1649.0,16.0,434.0,Credit Card,5.0
2023-11-11,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.11,291.0,21.0,71.0,Debit Card,5.0
2023-11-11,18-25,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.58,1495.0,9.0,186.0,Credit Card,4.0
2023-11-11,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1744.0,1800.0,2.0,1.62,3488.0,21.0,-133.0,Digital Wallet,4.0
2023-11-11,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.27,49.0,3.0,16.0,Digital Wallet,2.0
2023-11-11,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,2.0,0.74,3124.0,10.0,115.0,Credit Card,4.0
2023-11-11,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.76,695.0,5.0,90.0,Credit Card,2.0
2023-11-11,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.24,1846.0,11.0,435.0,Credit Card,4.0
2023-11-11,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.97,2007.0,10.0,398.0,BNPL,5.0
2023-11-11,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.87,60.0,4.0,11.0,Digital Wallet,4.0
2023-11-11,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,0.59,1771.0,11.0,360.0,Credit Card,4.0
2023-11-11,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,2.0,1.5,2239.0,18.0,221.0,Digital Wallet,4.0
2023-11-11,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.2,929.0,13.0,166.0,Digital Wallet,6.0
2023-11-11,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.05,232.0,4.0,48.0,Credit Card,4.0
2023-11-11,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.81,2204.0,12.0,692.0,Debit Card,4.0
2023-11-11,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.94,20.0,3.0,2.0,Digital Wallet,2.0
2023-11-11,46-55,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,1.97,63.0,4.0,8.0,Digital Wallet,4.0
2023-11-11,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.58,42.0,3.0,-1.0,Digital Wallet,5.0
2023-11-11,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.75,987.0,3.0,184.0,Credit Card,4.0
2023-11-11,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,1.28,2836.0,12.0,424.0,Debit Card,4.0
2023-11-11,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.92,1712.0,26.0,186.0,Debit Card,5.0
2023-11-11,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,0.75,2395.0,18.0,377.0,Digital Wallet,4.0
2023-11-11,56-65,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.63,849.0,14.0,85.0,Credit Card,12.0
2023-11-11,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.07,2114.0,15.0,199.0,Debit Card,5.0
2023-11-11,46-55,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,0.78,829.0,13.0,66.0,Credit Card,4.0
2023-11-11,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.79,30.0,3.0,-3.0,Credit Card,3.0
2023-11-11,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.81,245.0,17.0,28.0,Digital Wallet,5.0
2023-11-11,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.79,1852.0,9.0,42.0,Credit Card,4.0
2023-11-11,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.04,2171.0,11.0,260.0,BNPL,5.0
2023-11-11,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,0.52,4941.0,13.0,428.0,Credit Card,3.0
2023-11-11,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.84,2255.0,11.0,344.0,Credit Card,4.0
2023-11-11,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.59,108.0,5.0,13.0,Digital Wallet,6.0
