TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,11.0,2886.0,21.0,465.0,Credit Card,5.0
2022-07-26,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,13.0,517.0,13.0,104.0,Debit Card,5.0
2022-07-26,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,15.0,-6.0,Debit Card,2.0
2022-07-26,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,15.0,124.0,7.0,-4.0,Credit Card,5.0
2022-07-26,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,8.0,18.0,247.0,13.0,34.0,Debit Card,7.0
2022-07-26,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,10.0,4598.0,18.0,80.0,Debit Card,18.0
2022-07-26,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,14.0,80.0,10.0,-10.0,Debit Card,8.0
2022-07-26,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,15.0,53.0,3.0,5.0,Digital Wallet,3.0
2022-07-26,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,15.0,65.0,5.0,14.0,Credit Card,3.0
2022-07-26,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,3.0,6.0,2348.0,24.0,525.0,Credit Card,4.0
2022-07-26,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,29.0,85.0,Digital Wallet,6.0
2022-07-26,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,198.0,10.0,8.0,BNPL,4.0
2022-07-26,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,5.0,847.0,18.0,79.0,Credit Card,4.0
2022-07-26,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,22.0,74.0,6.0,-33.0,Digital Wallet,3.0
2022-07-26,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,93.0,9.0,14.0,Digital Wallet,6.0
2022-07-26,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,12.0,2774.0,19.0,355.0,Credit Card,5.0
2022-07-26,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,25.0,51.0,7.0,-6.0,BNPL,3.0
2022-07-26,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,11.0,92.0,8.0,-36.0,BNPL,10.0
2022-07-26,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,3.0,2.0,Digital Wallet,2.0
2022-07-26,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,60.0,8.0,-8.0,Debit Card,4.0
2022-07-26,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,6.0,1822.0,23.0,-1.0,Digital Wallet,5.0
2022-07-26,18-25,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,80.0,4.0,16.0,BNPL,4.0
2022-07-26,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,11.0,187.0,12.0,54.0,Digital Wallet,7.0
2022-07-26,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,5.0,1725.0,21.0,4.0,Debit Card,4.0
2022-07-26,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,88.0,11.0,-2.0,Credit Card,8.0
2022-07-26,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,21.0,301.0,10.0,21.0,Credit Card,6.0
2022-07-26,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,27.0,141.0,13.0,-12.0,Debit Card,5.0
2022-07-26,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,3.0,3.0,4340.0,27.0,412.0,Credit Card,5.0
2022-07-26,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,3.0,7.0,6215.0,35.0,480.0,Debit Card,7.0
2022-07-26,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,47.0,6.0,-20.0,Debit Card,4.0
2022-07-26,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,27.0,389.0,11.0,-22.0,Digital Wallet,6.0
2022-07-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,41.0,6.0,-10.0,Digital Wallet,5.0
2022-07-26,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,6.0,-6.0,Credit Card,2.0
2022-07-26,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,5.0,705.0,34.0,372.0,Credit Card,6.0
2022-07-26,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,23.0,71.0,9.0,-27.0,Digital Wallet,6.0
2022-07-26,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,8.0,3008.0,17.0,591.0,Digital Wallet,7.0
2022-07-26,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,8.0,19.0,Credit Card,2.0
2022-07-26,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,20.0,241.0,11.0,31.0,Digital Wallet,5.0
2022-07-26,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,30.0,90.0,Credit Card,6.0
2022-07-26,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,106.0,8.0,7.0,Debit Card,5.0
2022-07-26,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,7.0,4.0,Digital Wallet,3.0
2022-07-26,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,21.0,93.0,6.0,27.0,BNPL,5.0
