TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.61,360.0,11.0,99.0,Credit Card,4.0
2022-08-16,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.71,56.0,6.0,10.0,Credit Card,2.0
2022-08-16,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.92,79.0,15.0,4.0,Digital Wallet,5.0
2022-08-16,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,1.1,2515.0,21.0,94.0,Debit Card,5.0
2022-08-16,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.66,118.0,8.0,11.0,Credit Card,3.0
2022-08-16,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.37,59.0,7.0,1.0,Credit Card,5.0
2022-08-16,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.4,20.0,4.0,1.0,Debit Card,2.0
2022-08-16,66+,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.06,1856.0,17.0,439.0,Digital Wallet,4.0
2022-08-16,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.98,161.0,14.0,47.0,Digital Wallet,4.0
2022-08-16,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.67,322.0,9.0,63.0,Credit Card,4.0
2022-08-16,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.27,60.0,5.0,10.0,Digital Wallet,4.0
2022-08-16,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.73,141.0,25.0,-3.0,Credit Card,7.0
2022-08-16,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,2.0,152.0,10.0,41.0,Digital Wallet,6.0
2022-08-16,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.17,91.0,9.0,22.0,BNPL,4.0
2022-08-16,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.65,2779.0,20.0,659.0,Digital Wallet,5.0
2022-08-16,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.61,262.0,25.0,37.0,Credit Card,5.0
2022-08-16,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.44,26.0,3.0,3.0,BNPL,3.0
2022-08-16,18-25,NC,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.53,91.0,10.0,22.0,Credit Card,5.0
2022-08-16,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.62,15.0,3.0,-3.0,Debit Card,4.0
2022-08-16,18-25,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.67,2281.0,13.0,368.0,Credit Card,3.0
2022-08-16,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.84,1992.0,11.0,382.0,Debit Card,2.0
2022-08-16,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.95,91.0,8.0,8.0,Debit Card,5.0
2022-08-16,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.11,97.0,6.0,31.0,BNPL,3.0
2022-08-16,56-65,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.37,135.0,6.0,39.0,Digital Wallet,5.0
2022-08-16,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.16,88.0,3.0,25.0,Debit Card,3.0
2022-08-16,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.98,78.0,3.0,-5.0,Digital Wallet,4.0
2022-08-16,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,1.0,273.0,14.0,59.0,Credit Card,5.0
2022-08-16,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,51.0,3.0,3.0,Debit Card,3.0
2022-08-16,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.76,73.0,8.0,20.0,Debit Card,5.0
2022-08-16,18-25,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.05,695.0,13.0,182.0,Debit Card,2.0
2022-08-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.54,300.0,21.0,79.0,Debit Card,6.0
2022-08-16,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.56,122.0,11.0,21.0,Credit Card,5.0
2022-08-16,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.18,79.0,5.0,28.0,Credit Card,4.0
2022-08-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,56.0,4.0,7.0,BNPL,7.0
2022-08-16,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.31,126.0,7.0,29.0,Credit Card,5.0
2022-08-16,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.06,113.0,10.0,28.0,Credit Card,8.0
2022-08-16,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.37,111.0,11.0,1.0,Credit Card,4.0
2022-08-16,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.48,13.0,3.0,-0.0,Credit Card,3.0
2022-08-16,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.93,72.0,7.0,5.0,Debit Card,3.0
