TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-12,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.66,36.0,8.0,-2.0,Credit Card,5.0
2021-01-12,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.38,183.0,11.0,22.0,Debit Card,4.0
2021-01-12,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,0.71,828.0,10.0,218.0,Digital Wallet,4.0
2021-01-12,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.98,13.0,6.0,-2.0,Credit Card,4.0
2021-01-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.18,1070.0,7.0,263.0,Digital Wallet,2.0
2021-01-12,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.78,2274.0,19.0,754.0,Credit Card,4.0
2021-01-12,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.88,255.0,14.0,141.0,Debit Card,8.0
2021-01-12,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.13,1585.0,21.0,364.0,Debit Card,4.0
2021-01-12,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.61,1706.0,20.0,485.0,Digital Wallet,6.0
2021-01-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.8,335.0,7.0,77.0,Credit Card,4.0
2021-01-12,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.85,67.0,12.0,-5.0,Credit Card,6.0
2021-01-12,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.05,102.0,11.0,21.0,Credit Card,4.0
2021-01-12,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.67,212.0,9.0,53.0,Credit Card,4.0
2021-01-12,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.83,153.0,27.0,5.0,Credit Card,6.0
2021-01-12,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.58,256.0,7.0,68.0,Digital Wallet,5.0
2021-01-12,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.25,196.0,11.0,65.0,Credit Card,8.0
2021-01-12,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.57,1309.0,15.0,293.0,BNPL,5.0
2021-01-12,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.57,106.0,7.0,18.0,Digital Wallet,5.0
2021-01-12,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.87,40.0,6.0,9.0,Credit Card,4.0
2021-01-12,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.85,229.0,10.0,18.0,BNPL,6.0
2021-01-12,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.48,61.0,6.0,20.0,Credit Card,4.0
2021-01-12,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,0.92,3279.0,23.0,856.0,BNPL,6.0
2021-01-12,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.82,90.0,7.0,7.0,Debit Card,4.0
2021-01-12,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.32,153.0,7.0,56.0,Digital Wallet,3.0
2021-01-12,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.47,59.0,6.0,13.0,Digital Wallet,2.0
2021-01-12,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.99,1194.0,16.0,378.0,Credit Card,6.0
2021-01-12,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.06,39.0,9.0,0.0,Digital Wallet,5.0
2021-01-12,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.68,3239.0,23.0,816.0,Digital Wallet,6.0
2021-01-12,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.64,247.0,23.0,24.0,Debit Card,6.0
2021-01-12,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,0.52,1091.0,10.0,281.0,Credit Card,4.0
2021-01-12,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.99,871.0,26.0,245.0,Credit Card,6.0
2021-01-12,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,0.8,4294.0,28.0,666.0,Debit Card,4.0
2021-01-12,66+,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.6,1008.0,21.0,236.0,Debit Card,7.0
2021-01-12,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.96,83.0,7.0,16.0,Debit Card,2.0
2021-01-12,66+,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.24,4631.0,31.0,800.0,Debit Card,6.0
2021-01-12,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.87,2217.0,12.0,605.0,Digital Wallet,3.0
2021-01-12,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.72,415.0,12.0,178.0,Credit Card,7.0
2021-01-12,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.07,85.0,14.0,11.0,Credit Card,4.0
2021-01-12,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.73,365.0,27.0,138.0,Credit Card,6.0
2021-01-12,46-55,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.42,114.0,8.0,16.0,Credit Card,6.0
