TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.19,134.0,9.0,35.0,Digital Wallet,14.0
2023-01-04,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.16,105.0,9.0,15.0,Digital Wallet,7.0
2023-01-04,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.47,54.0,4.0,20.0,Credit Card,3.0
2023-01-04,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.73,41.0,8.0,2.0,Debit Card,3.0
2023-01-04,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.34,27.0,5.0,2.0,Digital Wallet,2.0
2023-01-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.74,64.0,4.0,14.0,Credit Card,2.0
2023-01-04,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.07,90.0,8.0,7.0,Digital Wallet,7.0
2023-01-04,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.62,74.0,10.0,5.0,Debit Card,4.0
2023-01-04,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.52,4066.0,28.0,438.0,Debit Card,7.0
2023-01-04,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.86,82.0,9.0,13.0,Debit Card,6.0
2023-01-04,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.79,57.0,9.0,8.0,Credit Card,5.0
2023-01-04,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,10.0,0.61,8079.0,55.0,3024.0,Digital Wallet,8.0
2023-01-04,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.91,32.0,8.0,4.0,Debit Card,4.0
2023-01-04,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.55,289.0,23.0,66.0,Digital Wallet,4.0
2023-01-04,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.15,333.0,11.0,72.0,Debit Card,5.0
2023-01-04,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.51,166.0,15.0,51.0,Credit Card,7.0
2023-01-04,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.03,51.0,8.0,8.0,Credit Card,3.0
2023-01-04,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.64,28.0,7.0,1.0,Digital Wallet,4.0
2023-01-04,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.57,1914.0,15.0,499.0,Digital Wallet,6.0
2023-01-04,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.99,1051.0,13.0,239.0,Credit Card,5.0
2023-01-04,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.04,105.0,7.0,39.0,Digital Wallet,4.0
2023-01-04,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.08,737.0,16.0,221.0,Digital Wallet,5.0
2023-01-04,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,0.71,1566.0,20.0,347.0,Debit Card,6.0
2023-01-04,18-25,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.28,4632.0,27.0,806.0,Credit Card,3.0
2023-01-04,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.09,62.0,7.0,14.0,Credit Card,5.0
2023-01-04,36-45,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.14,75.0,7.0,7.0,Digital Wallet,4.0
2023-01-04,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.61,67.0,7.0,0.0,Digital Wallet,5.0
2023-01-04,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.9,72.0,8.0,16.0,Debit Card,5.0
2023-01-04,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.87,44.0,7.0,7.0,Debit Card,3.0
2023-01-04,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.97,1852.0,21.0,431.0,Credit Card,4.0
2023-01-04,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.13,115.0,11.0,34.0,Digital Wallet,4.0
2023-01-04,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.92,3813.0,29.0,384.0,Debit Card,5.0
2023-01-04,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.87,73.0,9.0,14.0,BNPL,5.0
2023-01-04,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.97,274.0,7.0,87.0,Credit Card,3.0
2023-01-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.92,170.0,12.0,53.0,Digital Wallet,5.0
2023-01-04,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.62,1964.0,15.0,250.0,BNPL,2.0
2023-01-04,66+,IL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.88,773.0,15.0,159.0,Digital Wallet,4.0
2023-01-04,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.36,768.0,13.0,156.0,Debit Card,4.0
2023-01-04,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.52,769.0,8.0,261.0,Credit Card,3.0
2023-01-04,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.56,28.0,5.0,3.0,Credit Card,3.0
2023-01-04,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.89,192.0,11.0,56.0,Digital Wallet,6.0
