TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,1.39,1236.0,13.0,223.0,Digital Wallet,4.0
2021-09-11,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.98,923.0,11.0,212.0,Credit Card,3.0
2021-09-11,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,0.94,4036.0,30.0,407.0,Digital Wallet,5.0
2021-09-11,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.68,4374.0,26.0,547.0,Digital Wallet,5.0
2021-09-11,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.44,992.0,18.0,224.0,Credit Card,6.0
2021-09-11,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.24,124.0,10.0,39.0,Digital Wallet,4.0
2021-09-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,58.0,8.0,5.0,BNPL,5.0
2021-09-11,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.82,103.0,9.0,33.0,BNPL,4.0
2021-09-11,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.76,16.0,4.0,-3.0,Credit Card,2.0
2021-09-11,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.0,1052.0,8.0,244.0,Credit Card,4.0
2021-09-11,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.54,149.0,12.0,37.0,Credit Card,5.0
2021-09-11,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.27,39.0,8.0,0.0,Digital Wallet,5.0
2021-09-11,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.25,790.0,9.0,280.0,Digital Wallet,3.0
2021-09-11,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.39,2025.0,15.0,410.0,Debit Card,7.0
2021-09-11,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.34,1719.0,10.0,210.0,Digital Wallet,5.0
2021-09-11,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,92.0,9.0,23.0,Digital Wallet,7.0
2021-09-11,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.54,16.0,5.0,-4.0,Debit Card,3.0
2021-09-11,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.77,350.0,8.0,91.0,Digital Wallet,4.0
2021-09-11,56-65,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,696.0,600.0,2.0,1.23,1391.0,21.0,171.0,Credit Card,5.0
2021-09-11,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.79,239.0,23.0,16.0,Credit Card,5.0
2021-09-11,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.06,442.0,11.0,130.0,Credit Card,3.0
2021-09-11,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.64,72.0,8.0,4.0,Debit Card,5.0
2021-09-11,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.31,15.0,3.0,2.0,Debit Card,2.0
2021-09-11,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.83,1868.0,16.0,152.0,Debit Card,3.0
2021-09-11,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.75,59.0,6.0,19.0,Credit Card,4.0
2021-09-11,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.94,47.0,9.0,-1.0,Debit Card,5.0
2021-09-11,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.74,2103.0,11.0,491.0,Digital Wallet,3.0
2021-09-11,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.84,180.0,11.0,45.0,Credit Card,5.0
2021-09-11,56-65,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,1.94,3150.0,18.0,532.0,Digital Wallet,5.0
2021-09-11,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.43,761.0,8.0,253.0,Debit Card,2.0
2021-09-11,66+,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.09,129.0,8.0,21.0,Digital Wallet,6.0
2021-09-11,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.32,138.0,12.0,36.0,Digital Wallet,6.0
2021-09-11,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,13.0,0.85,7386.0,71.0,2115.0,Credit Card,10.0
2021-09-11,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,1.16,1567.0,12.0,255.0,Credit Card,3.0
2021-09-11,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.73,18.0,4.0,-1.0,Digital Wallet,3.0
2021-09-11,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.32,2216.0,13.0,303.0,Digital Wallet,5.0
2021-09-11,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.4,927.0,11.0,216.0,Credit Card,3.0
2021-09-11,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.99,857.0,18.0,89.0,BNPL,4.0
2021-09-11,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.95,103.0,3.0,0.0,Credit Card,3.0
2021-09-11,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.79,75.0,3.0,12.0,Digital Wallet,2.0
2021-09-11,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.56,896.0,13.0,184.0,Debit Card,5.0
2021-09-11,46-55,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.66,1925.0,22.0,503.0,Debit Card,4.0
2021-09-11,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.02,113.0,13.0,-0.0,Digital Wallet,4.0
2021-09-11,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.12,68.0,8.0,10.0,Credit Card,6.0
2021-09-11,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.74,59.0,4.0,7.0,Debit Card,3.0
2021-09-11,36-45,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,2.0,802.0,15.0,187.0,Credit Card,4.0
2021-09-11,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.62,269.0,8.0,82.0,Digital Wallet,4.0
